function,size,testNum,time,type
numpy_zeros_test,10,0,0.0005888909799978137,Regular
numpy_zeros_test,100,0,0.0005935649969615042,Regular
numpy_zeros_test,1000,0,0.0009627279941923916,Regular
numpy_zeros_test,10000,0,0.0028535260062199086,Regular
numpy_zeros_test,100000,0,0.023134737013606355,Regular
numpy_zeros_test,1000000,0,0.37326988301356323,Regular
numpy_zeros_test,10000000,0,0.00999010301893577,Regular
numpy_ones_test,10,0,0.0017993270012084395,Regular
numpy_ones_test,100,0,0.0019120119977742434,Regular
numpy_ones_test,1000,0,0.002277663996210322,Regular
numpy_ones_test,10000,0,0.0033480699930805713,Regular
numpy_ones_test,100000,0,0.015459251997526735,Regular
numpy_ones_test,1000000,0,0.37175462101004086,Regular
numpy_ones_test,10000000,0,22.93761423000251,Regular
numpy_full_test,10,0,0.002114829985657707,Regular
numpy_full_test,100,0,0.002093742019496858,Regular
numpy_full_test,1000,0,0.002581136010121554,Regular
numpy_full_test,10000,0,0.003732737008249387,Regular
numpy_full_test,100000,0,0.02123590701376088,Regular
numpy_full_test,1000000,0,0.3855136100028176,Regular
numpy_full_test,10000000,0,22.940469739987748,Regular
numpy_random_test,10,0,0.0012399739935062826,Regular
numpy_random_test,100,0,0.0019124810060020536,Regular
numpy_random_test,1000,0,0.010056805011117831,Regular
numpy_random_test,10000,0,0.08772714500082657,Regular
numpy_random_test,100000,0,0.8647802259947639,Regular
numpy_random_test,1000000,0,8.69047053498798,Regular
numpy_random_test,10000000,0,105.01291737798601,Regular
numpy_sum_test,10,0,0.0008225649944506586,Regular
numpy_sum_test,100,0,0.0007015999872237444,Regular
numpy_sum_test,1000,0,0.001239297998836264,Regular
numpy_sum_test,10000,0,0.003398365981411189,Regular
numpy_sum_test,100000,0,0.10913528600940481,Regular
numpy_sum_test,1000000,0,1.43453324798611,Regular
numpy_sum_test,10000000,0,32.90638068699627,Regular
numpy_subs_test,10,0,0.0007574160117655993,Regular
numpy_subs_test,100,0,0.0006967549852561206,Regular
numpy_subs_test,1000,0,0.0012454999960027635,Regular
numpy_subs_test,10000,0,0.0033157599973492324,Regular
numpy_subs_test,100000,0,0.10891692800214514,Regular
numpy_subs_test,1000000,0,1.4715718740189914,Regular
numpy_subs_test,10000000,0,32.683579200005624,Regular
numpy_mul_test,10,0,0.0008517500245943666,Regular
numpy_mul_test,100,0,0.0008124010055325925,Regular
numpy_mul_test,1000,0,0.0012950990058016032,Regular
numpy_mul_test,10000,0,0.0033520949946250767,Regular
numpy_mul_test,100000,0,0.10908905800897628,Regular
numpy_mul_test,1000000,0,1.4628201460000128,Regular
numpy_mul_test,10000000,0,32.87723882700084,Regular
numpy_div_test,10,0,0.0009862839942798018,Regular
numpy_div_test,100,0,0.0008908100135158747,Regular
numpy_div_test,1000,0,0.001724489004118368,Regular
numpy_div_test,10000,0,0.005500630009919405,Regular
numpy_div_test,100000,0,0.11155284097185358,Regular
numpy_div_test,1000000,0,1.4937048669962678,Regular
numpy_div_test,10000000,0,33.55519164499128,Regular
numpy_sqrt_test,10,0,0.0011797299957834184,Regular
numpy_sqrt_test,100,0,0.0010717269906308502,Regular
numpy_sqrt_test,1000,0,0.0010708820191211998,Regular
numpy_sqrt_test,10000,0,0.001093376980861649,Regular
numpy_sqrt_test,100000,0,0.001062412979081273,Regular
numpy_sqrt_test,1000000,0,0.0010816979920491576,Regular
numpy_sqrt_test,10000000,0,0.0010847790108527988,Regular
numpy_transpose_test,10,0,0.003405286988709122,Regular
numpy_transpose_test,100,0,0.003447625000262633,Regular
numpy_transpose_test,1000,0,0.003447569004492834,Regular
numpy_transpose_test,10000,0,0.003444350993959233,Regular
numpy_transpose_test,100000,0,0.003465416986728087,Regular
numpy_transpose_test,1000000,0,0.0034635460178833455,Regular
numpy_transpose_test,10000000,0,0.0034536859893705696,Regular
numpy_sum_scalar_test,10,0,0.00014618600835092366,Regular
numpy_sum_scalar_test,100,0,0.00014631799422204494,Regular
numpy_sum_scalar_test,1000,0,0.00015348501619882882,Regular
numpy_sum_scalar_test,10000,0,0.00015643000369891524,Regular
numpy_sum_scalar_test,100000,0,0.00014038599329069257,Regular
numpy_sum_scalar_test,1000000,0,0.00014010199811309576,Regular
numpy_sum_scalar_test,10000000,0,0.00014052601181901991,Regular
numpy_subs_scalar_test,10,0,0.0001444089866708964,Regular
numpy_subs_scalar_test,100,0,0.0001443719957023859,Regular
numpy_subs_scalar_test,1000,0,0.00015011001960374415,Regular
numpy_subs_scalar_test,10000,0,0.00015503601753152907,Regular
numpy_subs_scalar_test,100000,0,0.00013883400242775679,Regular
numpy_subs_scalar_test,1000000,0,0.0001390859833918512,Regular
numpy_subs_scalar_test,10000000,0,0.00013890702393837273,Regular
numpy_mul_scalar_test,10,0,0.00014578900299966335,Regular
numpy_mul_scalar_test,100,0,0.00013887998647987843,Regular
numpy_mul_scalar_test,1000,0,0.00015903398161754012,Regular
numpy_mul_scalar_test,10000,0,0.00015874902601353824,Regular
numpy_mul_scalar_test,100000,0,0.0001430500124115497,Regular
numpy_mul_scalar_test,1000000,0,0.00014273900887928903,Regular
numpy_mul_scalar_test,10000000,0,0.00014283700147643685,Regular
numpy_div_scalar_test,10,0,0.00015073400572873652,Regular
numpy_div_scalar_test,100,0,0.00015080900629982352,Regular
numpy_div_scalar_test,1000,0,0.00015052998787723482,Regular
numpy_div_scalar_test,10000,0,0.0001505869731772691,Regular
numpy_div_scalar_test,100000,0,0.00013494599261321127,Regular
numpy_div_scalar_test,1000000,0,0.0001346200006082654,Regular
numpy_div_scalar_test,10000000,0,0.00013484800001606345,Regular
numpy_test_log,10,0,0.0012375609949231148,Regular
numpy_test_log,100,0,0.0011326950043439865,Regular
numpy_test_log,1000,0,0.0011698549787979573,Regular
numpy_test_log,10000,0,0.0011308090179227293,Regular
numpy_test_log,100000,0,0.0011416720226407051,Regular
numpy_test_log,1000000,0,0.0011762120120692998,Regular
numpy_test_log,10000000,0,0.0011485580180305988,Regular
numpy_exp_test,10,0,0.0012773559719789773,Regular
numpy_exp_test,100,0,0.0011994050000794232,Regular
numpy_exp_test,1000,0,0.001195316988741979,Regular
numpy_exp_test,10000,0,0.001194563985336572,Regular
numpy_exp_test,100000,0,0.0011991850042250007,Regular
numpy_exp_test,1000000,0,0.0011978079855907708,Regular
numpy_exp_test,10000000,0,0.001199097983771935,Regular
